CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17113000302,2844,645,1523,676,702,880,1262,15,1,13,66,151,83,272,73,27,476,33,98,49,202,470,303,36,245,78,153,2368,398,5,45,2,26,2769,75,195,595,704,705,1381,1463
17113000400,998,303,491,204,281,290,427,4,0,4,17,46,36,111,25,14,103,19,45,17,67,197,105,11,103,26,48,915,46,3,26,1,7,967,31,60,153,240,242,486,512
17113000501,1074,350,496,228,305,361,408,2,1,3,26,41,37,108,24,18,120,12,53,19,83,165,115,15,144,30,58,952,90,3,21,1,7,1034,40,62,189,225,248,588,486
17113000502,1268,252,675,341,295,341,632,3,0,0,31,40,25,110,41,17,282,9,61,18,65,217,109,25,112,46,57,1175,61,1,22,0,9,1240,28,60,269,325,362,622,646
17113000504,2444,595,1333,516,620,775,1049,5,0,3,50,126,61,274,53,36,475,22,93,34,175,313,262,42,254,74,92,2071,268,3,78,0,24,2379,65,141,506,603,599,1199,1245
17113000505,3131,439,2015,677,580,542,2009,7,0,11,65,101,84,209,77,30,1067,30,114,74,137,472,241,40,177,93,102,2690,112,5,287,1,36,3059,72,185,615,753,1139,1603,1528
17113001103,1660,351,893,416,365,424,871,6,0,7,56,75,51,154,46,13,424,17,67,35,105,176,138,20,151,54,65,1435,121,3,86,1,14,1566,94,126,322,392,469,865,795
17113001104,4514,762,2798,954,849,929,2736,14,2,18,96,184,103,345,73,46,1531,40,194,93,220,531,406,48,317,110,143,3875,283,12,307,2,35,4400,114,258,903,1111,1480,2302,2212
17113001105,2840,643,1662,535,554,733,1553,6,2,9,48,104,63,221,62,32,808,31,129,46,159,308,307,38,251,102,114,2403,235,10,161,1,30,2726,114,171,572,624,830,1459,1381
17113001106,1650,474,886,290,448,574,628,5,1,9,37,111,50,183,37,9,275,12,79,26,144,138,183,23,207,55,66,1238,306,6,71,2,27,1536,114,145,309,369,353,856,794
17113001200,1349,315,686,348,341,432,576,4,0,4,29,74,22,126,32,19,250,18,47,25,98,174,141,15,145,63,63,1138,144,5,44,1,17,1284,65,97,276,331,330,674,675
17113001301,1120,287,629,204,267,377,476,5,0,5,32,59,30,91,37,14,179,13,41,15,80,188,125,14,128,29,35,990,79,9,19,0,23,1068,52,65,257,282,229,578,542
17113001302,626,179,328,119,173,202,251,0,0,4,21,25,28,76,15,14,80,4,26,11,43,95,60,6,65,27,26,540,52,3,21,0,10,597,29,32,122,140,153,346,280
17113001303,840,239,439,162,265,315,260,13,0,0,28,47,32,88,19,13,89,10,33,6,69,90,90,25,108,44,36,713,83,6,24,1,13,782,58,74,178,180,169,396,444
17113001402,2072,406,1306,360,419,503,1150,7,0,6,36,85,56,159,60,23,620,21,78,29,126,218,246,24,145,62,71,1855,161,3,34,1,18,1987,85,120,413,507,626,1013,1059
17113001403,1837,455,1040,342,509,640,688,7,0,7,64,119,53,192,60,37,228,19,65,22,155,203,206,18,228,49,105,1508,270,2,34,1,22,1726,111,152,428,434,368,909,928
17113001404,2125,477,1213,435,549,794,782,5,0,6,79,115,76,231,72,24,348,27,69,35,176,211,220,40,220,70,101,1847,228,8,16,1,25,1996,129,181,500,498,469,1087,1038
17113001500,1086,304,559,223,382,457,247,5,1,4,29,66,33,133,43,15,99,8,25,5,114,115,136,22,137,29,67,812,248,3,8,2,13,960,126,99,249,263,171,504,582
17113001600,1159,389,602,168,352,466,341,0,0,3,29,58,32,135,40,21,116,13,45,10,116,110,139,31,155,41,65,906,211,5,19,3,15,1096,63,108,225,245,192,594,565
17113001700,1246,384,653,209,356,517,373,10,0,2,48,71,31,153,29,14,143,14,37,17,111,136,146,30,150,45,59,1046,159,4,22,0,15,1193,53,96,254,293,219,617,629
17113001800,1785,324,1009,452,391,436,958,9,0,9,39,68,47,147,33,22,447,14,62,43,102,326,168,23,121,37,68,1687,54,2,21,1,20,1719,66,100,374,440,547,841,944
17113002101,2211,507,1171,533,623,794,794,8,2,11,74,151,79,236,76,31,351,28,87,30,160,202,240,41,229,76,99,1901,243,4,41,1,21,2072,139,198,481,539,486,1095,1116
17113002102,881,153,473,255,228,229,424,6,0,5,47,58,19,86,21,8,177,12,36,16,60,93,74,19,71,33,40,806,44,5,14,0,12,794,87,67,202,208,251,481,400
17113005101,4627,681,3030,916,797,753,3077,11,0,15,80,139,116,290,88,54,1686,46,213,106,233,534,475,49,271,117,104,3879,247,7,444,3,47,4511,116,268,820,1123,1735,2375,2252
17113005102,3338,647,1870,821,762,864,1712,23,2,15,116,266,138,276,104,47,635,32,122,59,161,399,323,42,259,108,211,3229,47,4,45,0,13,3296,42,201,746,846,898,1734,1604
17113005201,670,122,340,208,156,151,363,2,1,3,23,61,29,78,11,6,116,7,21,12,30,93,53,11,46,24,43,628,25,2,11,0,4,655,15,42,169,164,173,355,315
17113005202,1588,309,873,406,390,461,737,8,0,7,78,113,69,127,43,27,240,17,65,20,88,211,165,24,111,57,118,1533,26,3,16,2,8,1559,29,99,367,420,393,801,787
17113005400,5088,878,3108,1102,1031,1148,2909,26,1,38,219,261,154,393,131,49,1378,54,171,89,254,584,474,67,322,142,281,4896,98,11,52,1,30,4987,101,299,1141,1282,1488,2655,2433
17113005501,1231,267,747,217,327,349,555,21,0,7,60,60,47,121,40,12,232,11,51,23,56,157,135,27,99,28,44,1187,23,3,11,0,7,1213,18,73,290,299,302,605,626
17113005502,1084,200,613,271,258,319,507,19,0,6,53,63,53,116,37,13,204,9,35,17,54,109,123,17,79,34,43,1050,13,1,11,1,8,1069,15,80,269,266,269,556,528
17113005601,915,159,524,232,186,316,413,14,2,5,72,81,55,98,22,9,119,8,27,17,46,105,95,7,46,22,65,891,11,0,7,0,6,902,13,67,255,231,203,490,425
17113005602,1022,223,524,275,266,324,432,10,0,7,57,89,39,115,39,16,146,18,26,17,54,71,104,16,75,39,84,993,16,5,4,0,4,1002,20,64,254,266,215,495,527
17113005700,2344,459,1352,533,517,752,1075,30,1,11,140,244,83,202,75,53,307,19,71,36,103,231,307,23,181,76,151,2269,26,11,18,0,20,2292,52,154,555,622,554,1138,1206
17113005800,2027,471,1082,474,456,617,954,6,1,10,46,82,58,192,44,33,485,26,100,41,131,212,217,33,180,63,67,1770,163,5,78,0,11,1960,67,130,427,475,524,976,1051
17113005900,2337,589,1268,480,649,916,772,4,0,6,91,155,68,270,50,27,325,31,93,32,155,247,285,44,247,92,115,2001,268,5,26,0,37,2224,113,204,544,523,477,1103,1234
17113006000,1879,335,1065,479,398,566,915,12,4,7,99,144,93,164,68,20,350,20,59,27,103,199,199,28,131,61,91,1815,35,4,18,1,6,1843,36,132,470,480,462,945,934
17115000200,930,229,472,229,321,405,204,1,1,5,44,120,19,113,36,11,31,4,35,7,49,46,195,10,121,37,45,549,352,3,8,0,18,905,25,104,224,246,127,422,508
17115000300,1369,318,732,319,497,565,307,1,0,14,63,172,35,167,62,15,25,11,46,8,74,60,312,20,178,55,51,684,653,5,5,0,22,1344,25,158,354,357,182,586,783
17115000400,498,127,256,115,176,197,125,0,0,3,21,64,12,57,11,4,14,5,19,4,22,39,118,8,53,24,20,245,243,0,0,0,10,492,6,39,125,125,82,197,301
17115000500,1151,334,555,262,414,440,297,4,2,10,38,115,41,151,49,25,42,26,44,6,80,87,174,16,138,47,56,740,378,5,11,0,17,1123,28,102,287,270,158,544,607
17115000600,603,158,322,123,226,250,127,3,0,4,20,74,16,74,24,9,15,4,13,4,30,40,129,8,90,22,24,205,376,1,2,1,18,586,17,61,163,149,72,246,357
17115000900,661,173,363,125,255,300,106,1,0,4,30,70,19,85,26,15,11,10,12,4,36,38,147,10,110,10,23,272,366,2,1,1,19,643,18,92,178,138,80,267,394
17115001000,510,129,282,99,151,203,156,2,2,6,28,94,14,63,21,4,20,8,23,3,31,25,90,4,47,14,11,417,78,4,0,0,11,500,10,47,114,141,79,250,260
17115001100,1445,332,748,365,402,519,524,2,0,17,76,251,51,177,58,14,55,16,40,7,59,106,230,21,140,50,75,1225,186,4,13,0,17,1426,19,119,362,392,240,709,736
17115001200,1179,300,586,293,343,489,347,0,0,5,66,163,46,133,48,14,42,18,47,7,49,75,219,14,116,57,60,897,260,2,2,0,18,1159,20,111,304,280,184,551,628
17115001300,1071,205,552,314,250,321,500,1,0,18,47,175,31,108,34,17,32,11,44,5,32,138,195,22,73,36,52,1001,52,2,14,0,2,1061,10,67,280,294,225,538,533
17115001400,1163,265,610,288,244,419,500,2,1,6,51,245,40,117,29,22,48,12,35,7,40,107,168,19,110,27,77,1047,97,2,6,0,11,1150,13,74,281,315,228,564,599
17115001500,1835,341,1061,433,390,631,814,1,1,24,79,293,70,181,62,20,68,21,66,12,50,259,264,38,147,43,136,1640,160,2,6,0,27,1813,22,145,462,523,364,847,988
17115001600,874,215,453,206,253,279,342,1,1,10,30,109,32,91,34,12,27,7,29,3,28,135,134,18,90,27,56,715,133,2,10,0,14,854,20,66,213,226,154,401,473
17115001700,931,191,511,229,280,355,296,7,0,17,39,135,41,111,33,8,33,13,29,7,28,80,165,12,95,34,44,737,160,3,11,0,20,909,22,93,242,253,152,445,486
17115001801,1121,250,577,294,291,373,457,1,0,17,62,197,39,113,28,15,42,4,38,8,51,118,171,16,89,39,73,887,209,3,12,2,8,1102,19,95,287,305,184,525,596
17115001802,1030,249,537,244,291,379,360,2,0,10,57,177,38,115,38,11,35,9,39,5,42,73,168,24,114,32,41,904,110,2,1,0,13,1009,21,98,267,251,165,496,534
17115001900,937,255,489,193,302,399,236,4,2,7,41,136,30,92,36,9,30,12,30,9,57,46,183,14,127,38,34,619,295,1,6,0,16,923,14,92,247,221,122,399,538
17115002000,1408,297,768,343,445,584,379,2,1,14,49,182,47,164,51,30,39,20,51,9,64,88,299,19,171,53,55,943,426,10,11,1,17,1386,22,143,368,394,206,658,750
17115002100,570,130,285,155,157,253,160,2,1,6,39,98,21,78,20,5,19,5,20,5,25,32,110,2,49,16,17,489,59,3,3,0,16,545,25,56,150,139,95,267,303
17115002200,2429,476,1354,599,674,773,982,9,4,28,145,416,111,273,94,39,103,33,76,7,80,232,352,24,207,86,110,2155,233,7,17,1,16,2383,46,199,637,675,442,1188,1241
17115002300,1427,283,780,364,350,446,631,3,0,20,65,260,58,152,52,26,52,11,53,7,50,140,222,15,117,38,86,1357,45,1,18,1,5,1411,16,117,374,383,270,680,747
17115002401,1199,251,599,349,269,369,561,7,0,20,72,213,44,127,60,18,50,8,47,8,37,92,186,20,88,29,73,1078,84,0,22,0,15,1181,18,88,317,315,228,636,563
17115002402,2478,532,1234,712,628,772,1078,7,2,27,118,420,86,279,73,30,96,23,83,14,91,243,410,39,222,81,134,2307,123,6,18,0,24,2442,36,178,623,655,490,1198,1280
17115002500,3219,593,1839,787,751,908,1560,5,1,39,157,616,127,281,107,39,124,32,136,17,112,397,470,30,251,102,176,3099,67,1,28,2,22,3189,30,223,829,896,678,1589,1630
17115002601,1742,300,904,538,455,509,778,8,0,25,112,252,88,174,63,19,75,13,79,9,63,192,235,36,137,60,102,1675,48,0,11,0,8,1725,17,136,459,498,349,891,851
17115002602,920,174,492,254,268,301,351,6,0,18,46,160,44,94,43,10,38,12,34,1,31,102,133,29,45,27,47,890,19,3,3,1,4,909,11,69,275,249,153,449,471
17115002700,984,193,580,211,239,319,426,9,0,16,79,169,49,112,38,13,29,9,32,5,42,79,133,12,65,34,59,958,19,2,2,0,3,965,19,84,272,267,168,503,481
17115002800,1785,374,959,452,416,639,730,7,0,26,119,256,88,177,64,23,70,22,68,16,53,202,254,29,130,60,121,1725,39,3,9,0,9,1765,20,137,431,477,366,882,903
17115002901,1930,361,1120,449,485,469,976,3,1,36,60,355,79,166,81,27,67,13,70,13,56,225,307,28,167,65,111,1739,69,7,99,0,16,1886,44,144,437,527,461,1003,927
17115002902,1904,425,981,498,453,668,783,5,0,29,65,355,47,230,44,17,59,23,75,20,66,173,339,29,162,74,92,1623,225,6,37,1,12,1870,34,167,426,513,373,912,992
17115002903,1843,591,897,355,537,780,526,4,0,19,87,291,52,230,79,23,70,18,70,8,71,117,361,23,200,61,59,1352,418,3,42,1,27,1778,65,161,421,382,288,868,975
17115002904,2168,462,1090,616,568,768,832,4,1,32,96,291,91,229,82,31,86,20,83,11,71,242,380,30,195,83,110,1888,223,8,26,0,23,2133,35,176,585,548,397,990,1178
17115003000,1466,322,776,368,397,487,582,8,1,23,94,214,63,181,61,25,51,12,49,9,42,199,186,10,127,52,59,1412,37,3,1,1,12,1446,20,110,386,385,263,690,776
17115003100,633,203,326,104,235,278,120,3,0,6,19,61,19,97,17,7,15,3,15,5,50,23,145,3,98,18,29,231,378,3,6,0,15,624,9,62,150,155,63,259,374
17117956000,1535,342,823,370,448,647,440,14,7,20,88,153,64,173,47,37,87,13,52,5,72,127,217,32,142,51,134,1481,23,4,14,0,13,1520,15,134,467,337,255,768,767
17117956100,1490,277,792,421,370,609,511,18,10,17,113,114,79,214,48,20,70,11,42,6,55,153,198,19,124,52,127,1451,21,4,4,2,8,1462,28,112,448,398,255,773,717
17117956200,1049,224,579,246,239,419,391,11,4,8,65,108,71,146,59,11,57,7,34,3,15,119,135,9,70,27,90,1011,26,2,5,1,4,1034,15,69,291,294,171,503,546
17117956300,1365,236,749,380,376,469,520,19,16,19,61,109,92,163,49,11,52,15,51,11,33,174,193,15,97,41,144,1311,26,3,17,0,8,1344,21,114,368,360,287,653,712
17117956400,2425,578,1262,585,685,964,776,26,24,16,91,194,210,310,76,29,104,33,74,21,93,258,349,27,212,86,192,2328,49,6,16,2,24,2376,49,171,641,605,430,1210,1215
17117956500,1237,229,665,343,302,452,483,11,1,8,79,127,97,157,58,18,64,6,35,10,30,132,164,9,78,37,116,1203,21,1,4,0,8,1225,12,85,341,337,245,611,626
17117956600,2140,434,1192,514,526,752,862,12,8,14,153,246,121,289,109,20,76,21,105,47,85,166,312,37,158,90,71,2089,28,7,10,0,6,2110,30,169,579,580,378,1101,1039
17117956700,1944,472,1054,418,508,643,793,43,2,13,147,207,101,229,115,33,71,18,99,23,81,173,264,29,151,68,77,1859,51,6,12,1,15,1912,32,139,503,531,299,1002,942
17117956800,1159,233,624,302,298,406,455,16,5,11,80,131,73,160,51,13,34,12,33,4,33,104,174,14,90,42,79,1122,21,1,8,0,7,1141,18,85,323,313,205,604,555
17117956900,1745,362,995,388,459,654,632,12,11,10,67,168,102,249,86,18,74,22,47,17,52,151,311,11,152,51,134,1693,27,4,7,1,13,1716,29,146,481,494,262,913,832
17117957000,1501,292,820,389,379,600,522,21,5,12,72,153,73,212,63,9,55,11,47,21,44,96,266,26,137,56,122,1450,27,5,7,0,12,1477,24,125,427,404,253,729,772
17117957100,1235,245,716,274,314,435,486,9,6,12,70,165,71,158,46,12,52,19,48,23,35,95,164,13,101,45,91,1190,31,3,5,2,4,1218,17,74,356,363,197,653,582
17117957200,2160,498,1176,486,603,817,740,24,3,12,118,200,129,315,118,15,104,12,91,25,82,198,316,26,214,48,110,2096,33,3,14,0,14,2129,31,162,578,578,344,1093,1067
17119400101,1352,280,751,321,333,550,469,5,0,4,38,162,51,156,92,14,46,24,65,19,82,111,201,43,128,38,73,1236,86,6,11,1,12,1305,47,115,334,368,255,696,656
17119400102,2152,516,1250,386,638,873,641,5,1,10,65,224,97,250,194,21,68,18,95,31,135,151,303,53,264,77,90,1841,253,21,8,2,27,2037,115,216,525,550,345,1025,1127
17119400200,1663,418,909,336,486,735,442,5,0,8,53,177,73,229,139,23,55,26,75,29,106,86,222,37,207,57,56,1413,210,7,13,1,19,1565,98,175,400,410,260,854,809
17119400600,1049,252,597,200,372,440,237,2,0,2,22,94,36,93,73,16,23,8,29,11,117,68,206,28,125,30,66,398,637,2,3,1,8,1017,32,123,262,290,122,494,555
17119400700,659,163,358,138,243,290,126,1,0,4,12,50,18,50,37,6,11,13,18,9,81,31,160,16,87,20,35,95,548,4,4,2,6,643,16,83,172,165,76,273,386
17119400801,967,199,521,247,221,295,451,1,0,7,26,119,58,103,72,8,37,9,55,12,46,123,109,16,82,29,55,901,46,5,7,0,8,939,28,90,228,248,202,508,459
17119400802,2672,623,1444,605,662,1047,963,5,3,18,93,318,118,289,182,33,125,33,142,45,145,218,355,60,266,84,140,2457,161,6,24,0,24,2566,106,230,645,711,463,1350,1322
17119400903,2076,488,1143,445,587,756,733,20,0,8,88,235,121,234,154,25,76,16,107,26,143,155,239,36,238,72,83,1764,256,13,24,0,19,1921,155,203,512,527,346,1085,991
17119400904,1589,367,844,378,388,587,614,1,0,7,45,197,83,176,96,24,77,19,76,21,77,134,243,43,149,60,61,1494,62,5,8,1,19,1545,44,125,391,405,301,778,811
17119400951,2294,491,1294,509,515,773,1006,3,0,11,75,275,100,201,142,25,89,20,131,33,100,283,356,55,208,69,118,2163,100,4,9,0,18,2228,66,161,562,594,486,1122,1172
17119400952,1461,322,793,346,367,535,559,1,4,7,56,216,70,163,94,14,55,19,75,21,86,129,199,18,137,58,39,1298,135,3,13,0,12,1407,54,128,359,382,270,737,724
17119401000,1087,300,589,198,330,448,309,3,3,9,50,91,58,129,62,15,42,12,54,17,50,125,141,13,131,41,41,1024,42,5,7,0,9,1067,20,93,275,254,165,549,538
17119401100,2737,699,1479,559,704,1062,971,3,4,14,138,240,158,341,163,31,114,30,153,44,119,244,397,38,285,89,132,2604,91,5,13,1,23,2709,28,215,673,706,444,1384,1353
17119401200,885,222,459,204,269,302,314,2,0,4,60,83,43,97,28,9,37,7,38,12,47,104,131,8,97,29,49,841,27,0,12,0,5,874,11,69,208,224,162,422,463
17119401300,1922,465,1064,393,600,751,571,7,4,6,64,176,108,247,102,29,84,23,93,30,90,161,278,26,251,76,67,1795,100,5,7,0,15,1894,28,189,487,466,315,955,967
17119401400,1368,337,767,264,372,537,459,1,2,8,74,124,65,151,60,12,50,11,62,28,71,116,242,29,152,69,41,1218,117,6,12,1,14,1331,37,120,308,350,253,708,660
17119401500,1118,278,603,237,314,511,293,1,3,4,38,95,59,131,81,14,35,11,46,23,49,87,206,23,122,50,40,955,132,3,2,1,25,1080,38,112,301,284,143,526,592
17119401701,965,296,492,177,286,416,263,2,0,5,38,86,39,146,81,10,27,11,45,16,46,42,161,15,122,51,22,835,102,5,9,1,13,943,22,85,219,219,146,459,506
17119401721,2645,575,1496,574,628,892,1125,5,7,15,155,251,122,284,131,50,110,34,136,44,93,267,386,54,263,137,101,2550,61,4,12,2,16,2613,32,204,645,703,518,1334,1311
17119401722,1253,286,710,257,354,407,492,5,1,6,56,94,64,167,60,13,65,17,63,18,45,133,187,12,142,63,42,1187,44,3,11,0,8,1233,20,85,303,331,248,589,664
17119401800,2605,649,1359,597,697,849,1059,3,6,25,115,247,127,298,140,33,97,31,137,41,117,277,352,38,298,105,118,2509,55,4,17,3,17,2552,53,203,612,683,458,1346,1259
17119401901,848,190,457,201,214,295,339,0,4,7,39,80,43,96,37,13,27,12,40,16,38,89,133,17,75,37,45,798,36,2,2,1,9,829,19,64,203,237,154,415,433
17119401903,1871,505,975,391,509,700,662,0,1,15,74,197,99,217,129,33,66,29,116,33,116,119,228,37,211,89,62,1748,79,10,17,0,17,1826,45,145,433,470,318,940,931
17119401904,364,77,196,91,100,105,159,1,1,1,23,66,25,37,21,11,9,5,26,10,12,21,41,6,26,15,7,345,14,1,1,0,3,350,14,25,97,99,66,198,166
17119402000,1703,432,906,365,481,675,547,4,3,10,55,158,77,191,88,31,49,16,65,28,79,116,352,44,211,66,60,1282,368,9,21,1,22,1662,41,157,436,457,221,841,862
17119402100,1278,306,711,261,431,492,355,1,1,7,38,91,35,132,44,17,50,8,51,31,78,119,274,25,164,41,71,767,488,4,12,0,7,1266,12,109,321,358,184,571,707
17119402200,1464,350,808,306,472,558,434,1,0,4,50,86,67,186,75,25,45,20,42,28,91,142,308,19,180,54,41,1037,390,5,10,0,22,1441,23,127,347,401,239,651,813
17119402300,840,211,425,204,275,258,307,4,1,3,36,52,33,104,38,12,35,9,41,19,29,78,158,10,102,43,33,694,119,3,10,0,14,818,22,71,177,232,149,384,456
17119402400,763,193,418,152,254,306,203,3,0,1,32,47,18,103,34,10,25,7,37,11,58,45,125,30,105,42,30,575,167,2,6,0,13,749,14,66,203,201,100,367,396
17119402500,878,231,472,175,287,365,226,3,1,0,12,57,31,91,48,11,25,5,24,9,59,76,218,25,114,36,33,471,395,0,5,0,7,860,18,83,220,219,125,394,484
17119402600,1129,294,622,213,346,454,329,1,4,2,26,76,37,124,61,16,39,17,52,15,77,95,228,33,136,45,45,826,261,2,5,0,35,1101,28,103,275,281,176,533,596
17119402701,3208,677,1767,764,918,955,1335,9,7,24,131,315,131,330,171,43,122,25,150,65,125,321,642,57,336,96,108,2819,316,12,31,1,29,3144,64,248,789,877,617,1598,1610
17119402721,3397,690,1837,870,791,1006,1600,9,6,25,159,289,168,357,135,59,153,39,201,86,127,417,579,53,306,133,96,3163,160,11,26,1,36,3337,60,251,849,892,715,1651,1746
17119402722,1359,242,727,390,312,398,649,7,3,9,81,98,81,142,77,22,52,12,96,38,49,122,220,30,115,66,39,1274,49,7,12,2,15,1328,31,94,340,379,304,725,634
17119402801,1670,345,836,489,383,494,793,2,4,18,85,156,69,172,82,24,82,23,99,40,53,167,302,36,137,72,47,1575,70,5,15,0,5,1646,24,104,423,432,366,834,836
17119402802,3828,811,2081,936,931,1028,1869,14,3,23,265,424,191,374,179,45,170,34,214,88,134,428,547,59,315,134,187,3719,68,5,17,1,18,3778,50,241,954,1069,753,1972,1856
17119402803,1517,330,794,393,412,413,692,6,1,7,74,162,78,166,68,14,51,13,83,45,60,140,189,44,173,86,57,1436,52,1,14,0,14,1487,30,111,381,407,288,789,728
17119402900,2317,643,1194,480,632,812,873,3,2,6,73,138,103,283,95,40,108,31,147,50,94,309,306,40,266,105,118,2050,213,5,20,1,28,2262,55,169,485,565,455,1178,1139
17119403001,2295,616,1200,479,618,689,988,2,1,7,90,127,87,222,93,36,111,34,178,59,127,312,281,45,246,113,124,2036,202,7,26,1,23,2267,28,164,469,514,532,1135,1160
17119403002,3554,758,2022,774,941,948,1665,10,2,24,159,218,142,375,170,52,180,46,239,95,157,484,449,65,346,139,202,3227,227,4,66,1,29,3487,67,234,794,937,831,1838,1716
17119403101,1824,547,865,412,549,497,778,5,4,14,81,142,65,226,80,33,80,22,116,37,117,174,220,25,216,87,80,1546,202,4,56,1,15,1777,47,129,366,416,366,970,854
17119403121,4144,942,2265,937,1001,1098,2045,11,4,23,174,294,163,383,170,59,205,51,259,125,194,547,625,72,399,173,213,3753,259,15,81,6,30,4070,74,253,928,1059,962,2119,2025
17119403122,2713,576,1665,472,606,681,1426,4,5,18,94,216,106,261,108,47,126,33,190,93,139,362,393,48,232,115,123,2275,329,9,53,1,46,2657,56,179,598,724,636,1390,1323
17119403200,2279,573,1265,441,599,930,750,9,3,14,122,154,79,315,123,45,95,28,149,49,138,188,316,52,247,85,68,2017,210,5,20,0,27,2195,84,179,533,580,414,1120,1159
17119403300,1588,418,887,283,428,634,526,4,2,6,65,128,65,221,53,26,71,24,91,26,93,132,259,42,186,56,38,1371,177,8,14,1,17,1529,59,153,335,416,266,779,809
17119403401,1990,507,1094,389,511,744,735,3,0,12,99,124,84,257,118,36,67,30,114,51,111,126,323,42,235,79,79,1510,426,6,30,0,18,1922,68,160,472,515,336,974,1016
17119403402,3087,732,1734,621,830,1098,1159,7,2,20,111,177,128,360,154,48,148,47,188,61,199,275,498,71,364,118,111,2519,503,12,27,1,25,2986,101,252,767,778,558,1474,1613
17119403502,2865,630,1471,764,677,835,1353,9,5,20,170,211,105,320,153,62,128,36,174,68,113,323,422,56,270,108,112,2629,193,5,18,0,20,2771,94,202,674,734,625,1414,1451
17119403531,4040,928,2251,861,1040,1195,1805,9,3,26,181,296,209,468,174,69,178,49,265,97,179,426,592,77,430,162,150,3810,143,21,35,0,31,3930,110,285,926,1033,868,2006,2034
17119403532,2420,437,1447,536,524,593,1303,7,3,25,156,214,90,251,96,44,129,30,202,66,89,289,338,31,184,81,95,2309,49,12,28,1,21,2373,47,184,603,628,568,1231,1189
17119403533,4714,1027,2597,1090,1166,1201,2347,13,2,28,253,340,193,512,178,107,217,64,339,138,169,510,728,102,424,186,211,4395,219,11,54,1,34,4629,85,313,1040,1264,1070,2367,2347
17119403534,1950,398,1005,547,450,560,940,11,1,20,86,147,78,187,102,33,115,24,145,49,86,234,221,54,191,83,83,1812,85,3,26,2,22,1894,56,154,455,493,450,1000,950
17119403601,1623,352,941,330,393,503,727,13,0,11,94,167,82,186,63,21,65,15,102,30,57,153,236,33,146,54,95,1544,39,6,25,0,9,1597,26,127,387,422,335,794,829
17119403603,1050,223,541,286,272,309,469,9,2,5,48,115,69,144,44,14,32,15,56,16,29,110,146,18,85,49,44,1009,20,3,12,0,6,1034,16,72,265,262,228,531,519
17119403604,3183,787,1718,678,830,1123,1230,16,2,21,187,381,127,360,115,61,110,57,157,49,114,318,480,39,298,140,151,3094,43,2,25,0,19,3140,43,182,751,796,667,1567,1616
17119403701,2949,589,1599,761,690,736,1523,15,6,32,182,276,128,272,132,39,166,30,196,80,112,346,402,47,228,120,140,2826,81,11,20,0,11,2897,52,184,692,775,709,1544,1405
17119403702,2741,558,1540,643,668,737,1336,28,1,16,216,293,144,264,119,34,119,27,170,44,109,271,381,48,196,119,142,2669,39,7,17,4,5,2701,40,202,684,740,557,1362,1379
17119403801,2178,452,1274,452,528,649,1001,14,5,19,155,185,123,215,91,29,107,22,120,45,89,228,301,32,205,104,89,2091,52,4,9,1,21,2152,26,149,521,604,452,1115,1063
17119403802,1925,413,1072,440,535,600,790,17,2,21,119,194,111,237,86,22,83,19,94,31,57,171,287,33,174,79,88,1862,35,3,8,0,17,1897,28,143,486,516,367,953,972
17119404000,1090,318,578,194,349,495,246,1,0,4,45,83,44,133,77,12,33,10,45,18,104,57,169,32,154,36,33,818,241,2,7,0,22,1034,56,106,262,265,139,540,550
17119404100,1340,316,717,307,347,522,471,4,1,5,37,179,66,169,97,12,39,21,73,31,81,92,178,27,148,52,28,1269,42,5,17,3,4,1312,28,116,334,345,229,688,652
17121951600,1505,304,842,359,423,614,468,26,47,12,58,263,78,155,70,5,46,11,37,5,41,141,261,13,119,38,79,1455,25,7,6,0,12,1484,21,113,420,448,220,704,801
17121951700,1137,213,637,287,300,449,388,17,18,4,65,161,56,104,77,4,47,9,30,8,38,113,197,14,81,31,63,1089,29,3,7,0,9,1120,17,95,304,328,197,536,601
17121951800,940,220,495,225,278,348,314,6,4,2,34,127,31,127,76,4,28,2,27,10,33,83,181,16,62,31,56,892,32,2,5,0,9,930,10,79,280,222,139,447,493
17121951900,1298,293,695,310,345,543,410,12,14,6,32,243,39,165,81,12,32,12,34,3,41,105,249,16,82,43,77,1245,33,5,4,0,11,1284,14,110,357,327,211,659,639
17121952000,1937,449,992,496,530,757,650,8,26,6,62,368,44,210,82,25,58,20,43,6,60,179,381,20,163,57,119,1848,43,1,31,0,14,1910,27,137,508,522,321,912,1025
17121952100,1367,356,741,270,369,616,382,10,13,3,33,275,34,167,77,11,50,16,42,5,45,83,263,9,134,38,59,1302,40,3,14,1,7,1350,17,116,323,352,220,672,695
17121952200,1706,390,943,373,412,633,661,10,28,9,57,329,61,198,113,17,39,8,43,10,60,143,282,17,141,43,98,1656,28,6,8,1,7,1683,23,132,479,440,265,861,845
17121952300,1661,280,921,460,386,598,677,24,6,8,56,225,59,177,108,18,53,8,39,19,44,206,350,17,92,43,109,1609,29,5,12,1,5,1640,21,121,461,507,292,804,857
