CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031822102,4779,2000,2779,160,240,246,266,278,361,385,315,157,365,338,483,256,270,127,164,63,136,#N/A,153,299,1040,134,659,339,406,433,95,31,3131,658,0,76,0,648,266,1872,243,843,523,194,69,736,575,207,354,2,144,95,11,139,61,132,228,107,47,155,144,140,140,120,46,163,47586
17031822200,4060,2138,1922,276,317,244,231,240,237,298,302,221,249,225,314,323,212,68,100,60,27,#N/A,18,94,1037,79,567,268,496,155,28,10,3410,85,0,10,0,531,24,1278,44,275,649,228,82,155,402,298,423,3,18,21,0,31,90,29,44,12,27,140,111,268,246,61,130,50,90424
17031822301,3767,2019,1748,277,307,125,288,291,272,196,215,203,235,393,177,180,194,58,144,63,82,#N/A,21,143,747,31,700,262,515,60,0,0,3351,112,7,34,0,76,187,1255,91,283,519,239,123,252,378,192,433,2,93,80,28,100,21,65,11,40,62,79,147,212,139,103,45,30,61708
17031822302,4755,2262,2493,240,293,272,216,269,413,362,358,231,337,356,380,272,187,56,195,63,154,#N/A,34,362,981,137,653,500,605,175,18,0,3534,374,0,437,0,282,128,1578,129,518,682,215,34,332,527,311,408,2,82,111,60,98,74,153,52,73,63,70,180,227,114,82,104,35,51198
17031822400,6105,2823,3282,664,674,419,195,373,228,605,424,249,344,413,354,399,214,81,193,148,79,#N/A,60,357,1235,193,729,427,498,196,84,1,5277,261,57,75,0,406,29,2026,122,805,735,260,104,386,684,347,609,2,75,41,163,174,223,157,131,70,0,242,176,173,131,158,66,46,42900
17031822500,4369,2302,2067,225,255,346,232,285,206,304,201,194,417,342,352,273,256,86,149,67,99,#N/A,81,260,676,89,855,305,433,217,92,18,3862,247,1,42,0,5,212,1575,148,542,627,201,57,427,493,268,387,2,88,7,48,45,59,18,16,185,41,154,209,188,184,156,123,54,68464
17031822601,4669,2254,2415,236,308,257,305,273,292,294,216,288,281,407,369,242,345,52,178,98,153,#N/A,85,176,1036,30,773,240,639,235,76,0,4245,82,0,36,0,172,134,1700,60,519,807,213,101,405,555,315,425,2,10,29,78,78,46,64,67,93,73,159,130,302,230,132,157,52,76691
17031822602,7404,3747,3657,434,413,430,230,481,605,451,381,368,454,551,612,479,512,91,246,298,274,#N/A,145,153,1411,170,1054,614,1036,509,275,49,5547,600,0,591,0,492,174,2820,197,1103,1140,258,122,832,920,476,592,2,138,189,131,144,120,110,53,119,36,204,320,292,330,275,191,168,65263
17031822701,4556,2208,2348,422,357,312,101,192,257,760,175,195,120,282,309,279,309,56,122,151,129,#N/A,48,16,1087,92,630,221,773,225,27,53,3443,409,0,78,0,476,150,1951,191,920,652,137,51,853,558,157,383,2,83,90,52,188,139,167,32,91,95,144,231,214,188,117,90,30,52238
17031822702,3460,1662,1798,164,176,185,226,98,212,388,198,137,270,181,390,234,152,95,96,72,106,#N/A,7,93,769,42,681,237,581,150,32,19,2679,462,0,69,0,192,58,1496,219,638,449,137,53,598,397,271,230,2,83,82,105,72,83,96,75,43,51,108,195,182,99,115,98,9,57685
17031822801,3113,1651,1462,250,148,132,131,154,286,265,222,155,139,234,218,318,143,47,81,98,71,#N/A,0,67,618,37,474,285,476,259,60,22,2335,134,0,140,0,219,285,1458,118,667,517,143,13,701,325,231,201,2,112,29,85,73,35,102,77,41,28,143,125,200,185,108,53,62,60476
17031822802,3402,1524,1878,214,211,163,207,223,90,230,176,188,311,285,183,246,219,60,92,88,116,#N/A,17,162,543,55,505,176,569,298,39,20,3134,155,0,35,0,44,34,1282,94,377,595,132,84,320,431,266,265,2,28,39,7,123,27,39,62,65,22,159,141,178,118,122,112,40,68256
17031822900,2123,1046,1077,153,85,181,269,80,117,131,150,99,164,131,177,90,110,37,20,44,47,#N/A,25,89,629,38,338,104,76,53,3,0,1848,83,0,39,0,91,62,645,21,249,272,56,47,174,173,65,233,2,6,9,41,21,50,37,64,39,40,55,75,142,24,11,17,14,51761
17031823001,6272,3135,3137,885,488,227,268,392,402,518,627,210,317,290,419,223,304,88,153,87,193,#N/A,61,349,1475,220,1024,152,504,201,20,6,4397,1173,0,202,0,423,77,2319,147,1154,873,129,16,850,590,249,630,2,214,137,77,196,86,176,153,75,197,212,272,173,271,80,0,0,45989
17031823002,5830,2871,2959,535,497,238,257,221,761,348,503,286,238,383,477,456,113,82,176,110,54,#N/A,38,159,1692,68,1105,391,390,176,63,0,5104,309,0,158,4,26,229,2099,79,781,883,326,30,507,710,339,543,2,117,32,189,138,174,243,36,76,96,122,136,431,183,35,77,14,47659
17031823101,4414,2104,2310,323,223,262,393,340,352,237,213,284,384,226,355,258,255,60,96,74,34,#N/A,37,175,1060,141,743,243,346,124,0,4,4151,148,0,42,0,20,53,1597,113,593,585,206,100,513,404,220,460,2,93,16,135,162,76,75,51,116,89,143,156,221,141,71,32,20,48964
17031823102,3577,1758,1819,170,144,201,263,361,140,195,92,338,209,343,259,278,228,91,92,66,48,#N/A,13,261,799,96,689,298,183,53,22,24,3198,16,0,9,0,318,36,1242,64,411,463,234,70,301,363,278,300,2,58,26,76,93,60,63,61,31,37,130,107,212,180,34,53,21,59239
17031823200,4626,2203,2423,222,256,340,326,304,351,226,283,120,241,497,420,305,270,55,160,83,61,#N/A,8,116,948,182,962,310,411,195,19,27,4345,193,8,46,0,24,10,1728,81,593,683,256,115,470,563,283,412,2,42,53,44,48,113,121,115,46,97,146,237,200,240,92,105,29,62727
17031823302,6374,3121,3253,496,575,257,271,547,560,519,469,264,197,338,462,542,258,146,173,82,71,#N/A,58,399,1299,272,1296,293,503,89,0,19,3398,2295,27,0,0,485,169,2469,205,1335,678,160,91,846,677,440,506,2,158,103,46,292,65,225,50,195,170,184,362,242,330,20,0,27,48391
17031823303,4380,1988,2392,189,241,261,444,298,287,284,396,275,259,306,307,218,234,77,82,58,93,#N/A,9,444,870,107,856,163,356,125,17,0,2878,761,0,31,0,484,226,1615,87,647,623,123,135,437,486,289,403,2,119,8,59,123,107,145,39,89,27,141,199,323,94,57,65,20,53801
17031823304,5887,2911,2976,293,354,425,420,274,533,369,278,325,381,583,372,291,239,153,198,78,112,879.0769898,43,398,1551,92,996,198,607,198,38,0,4115,924,0,97,0,543,208,2326,304,1000,573,288,161,917,552,291,566,2,175,110,215,102,110,169,219,69,133,163,208,260,162,58,137,36,44545
17031823400,5029,2523,2506,379,492,300,167,354,609,465,283,232,325,274,303,275,208,84,114,64,53,#N/A,55,334,1076,293,874,238,315,94,50,8,2201,1058,23,9,0,1282,456,1858,242,690,682,124,120,607,418,315,518,2,139,92,149,112,181,72,46,52,113,228,223,201,112,55,40,43,47287
17031823500,4866,2269,2597,267,376,364,296,355,350,317,348,284,382,361,345,283,57,96,79,158,81,#N/A,75,312,983,263,476,354,472,217,44,12,2769,754,113,48,0,930,252,1731,313,674,516,166,62,425,641,279,386,2,183,70,78,111,74,64,102,124,108,67,189,198,156,66,47,94,48557
17031823602,6418,2770,3648,179,307,153,323,217,491,339,285,277,502,368,532,458,785,149,466,218,198,#N/A,33,208,1625,150,1168,545,1022,432,17,39,6010,193,2,72,0,81,60,2849,138,1328,984,299,100,1123,1015,360,351,2,127,219,136,107,121,137,77,217,147,218,390,444,161,150,103,95,57245
17031823603,2307,1167,1140,136,164,227,213,219,117,159,125,167,138,120,127,119,82,40,40,80,20,#N/A,24,338,295,74,280,106,163,68,0,0,575,1021,56,0,0,588,67,636,72,278,174,83,29,130,114,154,238,3,100,59,30,74,25,32,33,50,48,20,14,98,23,15,0,15,34688
17031823604,3673,1714,1959,170,127,233,276,123,139,280,72,222,254,314,355,263,334,42,182,105,115,#N/A,13,137,693,22,488,209,704,381,58,39,3397,60,0,105,0,33,78,1393,0,410,650,277,56,270,606,252,265,2,24,45,30,21,25,79,59,116,53,53,86,234,149,114,160,145,84821
17031823605,4085,2021,2064,124,126,296,292,273,186,156,192,241,224,260,370,311,242,95,246,146,125,#N/A,18,153,892,141,550,205,613,305,49,48,3794,117,6,94,0,35,39,1547,83,475,694,202,93,484,565,252,246,2,109,17,97,45,63,66,72,76,33,214,109,190,209,77,102,68,58679
17031823702,6361,2750,3611,530,214,472,360,477,463,302,424,252,598,538,393,387,264,96,163,167,84,#N/A,126,198,1585,198,644,499,609,327,83,39,5285,620,13,123,0,116,204,2537,208,998,910,315,106,918,713,371,535,2,122,127,126,121,128,170,159,88,47,385,301,154,265,168,79,97,53930
17031823703,7657,3824,3833,812,381,459,572,392,678,690,412,481,550,509,554,449,145,117,81,96,168,#N/A,147,463,1902,206,986,403,600,264,58,12,6818,58,0,679,0,29,73,2804,243,1015,950,560,36,762,766,613,663,2,206,221,122,188,55,164,184,116,75,210,387,451,272,44,63,46,53000
17031823704,4306,2087,2219,241,261,306,265,298,274,247,296,159,274,455,397,240,244,60,115,52,48,#N/A,55,144,875,95,567,321,630,173,43,32,4063,51,0,41,0,114,37,1343,17,214,730,186,196,186,470,258,429,3,18,56,28,20,36,52,42,58,47,72,126,247,269,81,112,79,86482
17031823705,4962,2559,2403,330,294,386,313,222,241,563,417,231,230,354,308,169,315,114,171,73,68,#N/A,63,230,1133,117,843,232,584,180,24,11,4405,322,0,0,14,127,94,1744,99,565,712,242,126,399,616,326,403,2,168,130,71,11,60,129,141,28,88,125,278,150,119,68,122,56,52212
17031823801,5439,2506,2933,226,326,208,331,231,193,140,280,287,280,359,621,428,340,193,204,192,366,#N/A,51,116,980,71,791,185,1089,558,176,100,5010,14,0,164,0,147,104,2307,247,661,897,369,133,815,756,390,346,2,119,38,221,70,138,34,44,0,112,144,232,199,294,135,191,336,75071
17031823803,6943,3251,3692,383,429,292,461,489,237,628,413,360,337,473,420,508,605,107,260,127,167,#N/A,41,231,1542,92,1046,707,734,418,20,58,6451,89,0,240,0,0,163,2395,66,780,883,329,337,593,735,471,596,2,80,72,75,64,86,95,118,95,184,211,237,311,323,122,151,171,68233
17031823805,2823,1173,1650,104,120,141,89,150,111,213,238,222,228,182,182,220,163,68,130,64,88,#N/A,9,75,676,65,477,252,414,233,0,18,2675,33,0,46,0,21,48,1431,94,813,395,90,39,748,320,201,162,1,88,33,144,103,68,66,80,89,47,97,188,156,143,76,17,36,49769
17031823806,3777,1951,1826,145,162,196,247,143,297,236,169,323,394,398,242,166,258,40,142,114,65,#N/A,27,163,1188,128,615,236,369,158,0,0,3400,52,10,66,0,212,37,1596,113,709,571,167,36,566,522,275,233,2,172,44,84,96,118,48,95,85,19,152,254,200,112,57,5,55,52434
17031823901,3735,1706,2029,134,200,226,111,157,90,141,175,152,202,262,317,389,276,102,248,194,175,#N/A,18,47,696,11,624,317,703,268,155,68,3262,49,59,266,10,16,73,1484,35,395,731,235,88,383,648,192,261,2,40,28,54,19,57,51,18,120,20,136,106,255,143,76,167,194,79533
17031823903,4731,2137,2594,286,170,332,242,208,158,239,216,209,360,283,323,518,298,73,112,305,281,#N/A,0,142,595,53,777,250,1072,376,136,92,4474,125,0,0,0,42,90,1635,67,359,731,299,179,317,679,217,422,2,52,65,15,36,32,48,57,53,16,90,226,150,127,214,239,215,98060
17031823904,4153,2101,2052,111,250,316,167,148,156,144,290,154,222,324,365,217,318,105,363,249,134,#N/A,1,127,705,107,754,212,647,452,133,23,4055,1,15,69,0,0,13,1633,38,515,613,394,73,411,655,203,364,2,17,23,69,22,69,137,56,53,44,115,198,190,188,125,164,163,75433
17031824003,6383,3016,3367,184,319,531,440,569,313,360,230,323,668,643,461,361,226,113,112,206,159,#N/A,0,173,1070,103,807,467,1167,415,40,98,6036,4,30,152,0,15,146,2132,0,469,1121,355,187,413,632,419,668,3,31,42,33,74,98,56,42,68,66,72,215,398,210,260,215,252,90711
17031824004,5657,2743,2914,107,423,278,333,416,92,156,379,230,476,446,478,259,533,83,231,242,391,#N/A,6,191,1351,173,1015,246,813,266,20,19,5237,268,0,152,0,0,0,2080,346,593,605,429,107,666,500,460,454,2,130,79,174,101,101,175,82,0,49,0,196,164,188,165,198,278,69732
17031824005,5578,2792,2786,349,265,433,383,371,283,200,382,302,582,380,492,353,307,73,139,79,93,#N/A,14,118,931,77,637,299,1099,464,99,39,5237,72,0,153,0,14,102,1987,53,442,869,484,139,459,565,394,569,2,108,35,45,53,50,59,19,128,65,90,71,270,157,337,233,267,100028
17031824006,4254,2094,2160,190,303,334,253,228,162,169,211,199,218,460,437,329,334,69,104,39,57,#N/A,64,15,646,93,577,285,786,363,86,31,4035,27,0,102,0,20,70,1455,23,316,711,251,154,156,547,387,365,3,17,60,22,22,17,7,42,18,22,122,111,250,151,162,113,319,105764
17031824105,6436,3119,3317,344,418,352,366,278,349,301,409,292,395,355,579,676,485,129,195,186,111,#N/A,29,113,922,23,1151,391,1402,398,143,106,5971,19,0,192,0,180,74,2443,62,622,1215,409,135,561,1022,196,664,2,153,54,61,68,45,107,67,112,65,88,134,289,417,238,285,260,97382
17031824106,6775,3152,3623,343,405,360,359,366,374,416,432,420,255,431,622,785,447,127,117,153,222,#N/A,65,165,965,184,923,556,1287,649,111,37,6103,84,0,194,0,0,394,2628,52,777,1109,554,136,724,896,414,594,2,47,54,42,89,164,54,80,135,98,56,142,589,352,210,272,244,88824
17031824107,6957,3077,3880,223,270,310,552,389,429,271,185,551,457,539,618,465,424,134,461,266,194,#N/A,88,273,1266,131,985,734,1163,493,18,62,6177,444,0,53,0,213,70,2574,128,803,861,573,209,682,886,362,644,2,103,63,133,59,119,48,65,155,120,139,237,232,275,318,237,271,83266
17031824108,8129,3896,4233,505,501,629,584,608,536,479,641,402,905,482,623,351,429,81,78,60,154,#N/A,76,226,1453,100,1239,611,941,538,78,40,6474,679,77,573,0,178,148,2619,151,722,1094,443,209,458,721,412,1028,3,106,35,88,129,58,69,117,67,36,156,277,479,190,399,336,77,84496
17031824113,7237,3433,3804,319,378,662,553,413,239,153,275,676,498,627,603,633,336,148,253,184,67,#N/A,22,199,1116,117,841,377,1442,681,104,13,6568,81,0,369,23,119,77,2351,31,382,1143,666,129,280,815,450,806,3,17,17,46,61,0,113,87,75,72,66,224,402,319,203,402,247,99338
17031824114,5173,2683,2490,271,271,396,312,237,303,226,347,225,279,347,520,483,412,87,141,132,74,#N/A,7,34,771,48,703,271,983,494,200,175,4672,166,0,292,0,0,43,1863,23,351,1117,264,108,221,867,285,490,2,50,16,23,44,64,15,23,92,79,133,106,264,249,141,277,287,103423
17031824115,3743,1688,2055,221,204,225,111,184,180,285,236,152,316,263,282,217,192,53,186,149,194,#N/A,30,199,706,119,545,319,432,397,35,16,3219,177,18,125,0,128,76,1432,49,590,557,170,66,444,440,278,270,2,18,41,37,27,121,106,83,41,28,77,168,210,200,132,120,23,73591
17031824116,5299,2744,2555,296,273,395,335,312,355,334,452,474,417,392,211,265,253,58,143,142,100,#N/A,14,469,817,101,663,351,737,325,103,108,4387,267,0,308,0,282,55,2108,96,849,872,280,11,631,690,337,450,2,58,56,126,34,99,165,178,112,102,169,144,289,225,103,174,74,57554
17031824117,9699,4935,4764,441,703,496,765,612,549,318,637,620,505,836,927,836,645,114,114,189,147,#N/A,39,272,1450,103,1109,820,1697,898,92,202,8012,264,0,1172,0,61,190,3314,46,786,1702,581,199,668,1071,524,1051,2,57,18,46,107,68,62,115,54,46,124,505,389,496,245,497,485,103010
17031824119,5697,2634,3063,205,190,491,295,260,370,290,127,264,364,636,533,551,408,86,134,146,177,#N/A,13,140,911,29,570,504,1188,652,148,101,5099,0,0,482,0,64,52,2075,98,424,1047,269,237,451,673,450,501,2,61,41,44,21,51,70,20,33,64,319,149,252,250,217,205,278,93597
17031824120,9029,4133,4896,284,562,627,451,329,451,240,476,535,599,798,863,561,355,143,495,556,262,#N/A,10,194,1597,130,1018,375,2121,974,235,122,8176,222,0,365,0,22,244,3397,102,996,1592,498,209,808,1285,424,880,2,55,31,57,55,220,191,98,173,90,183,266,309,380,403,350,536,98431
17031824121,3197,1630,1567,272,116,118,136,181,298,285,199,151,125,254,300,301,217,49,29,53,57,#N/A,29,46,534,106,585,181,702,171,8,12,2889,104,0,135,0,26,43,1213,0,290,674,167,82,280,500,168,265,2,57,55,5,28,28,21,62,42,36,66,151,281,151,96,91,43,80230
17031824122,6374,3035,3339,261,311,278,424,510,485,366,321,245,251,478,761,681,323,160,97,133,100,#N/A,33,116,1140,131,786,390,1447,484,48,15,5586,174,0,138,16,439,21,2293,72,614,861,502,244,487,814,495,497,2,38,11,33,98,31,140,103,66,135,147,160,323,254,253,338,163,91502
17031824123,7929,3853,4076,407,510,557,543,485,454,634,443,619,493,759,590,542,154,133,289,55,108,#N/A,30,202,1739,120,1405,565,995,327,17,27,6876,171,0,365,0,360,157,2765,218,649,1335,358,205,600,792,527,846,2,134,43,155,94,124,137,44,145,77,188,295,489,257,123,372,88,71402
17031824300,4410,2222,2188,218,193,248,163,312,471,272,175,214,381,186,489,276,279,68,112,146,117,#N/A,37,444,837,126,1131,268,204,119,104,6,325,4001,12,12,0,20,40,1623,410,757,275,110,71,860,228,275,260,1,394,151,145,109,68,85,36,80,31,81,200,153,46,36,8,0,25762
17031824400,2197,995,1202,43,77,123,189,54,160,121,131,110,187,141,190,185,124,28,76,87,157,#N/A,58,158,589,81,553,112,114,46,0,0,1242,806,19,7,11,112,0,874,219,302,268,44,41,367,267,130,110,2,77,91,89,81,75,32,40,27,39,35,93,107,40,31,10,7,31875
17031824503,7133,3241,3892,544,365,333,260,485,543,704,293,300,456,515,424,588,512,141,122,87,151,#N/A,56,199,1358,104,1192,315,1285,509,111,17,6262,547,0,169,0,117,38,3082,159,1464,1005,328,126,1320,793,468,501,2,150,39,144,155,65,84,253,50,111,352,497,408,209,169,129,267,63249
17031824505,6647,3312,3335,251,280,295,458,327,555,509,465,564,248,779,492,656,307,104,177,33,4,#N/A,28,113,1570,139,1267,507,962,370,41,39,5900,146,29,369,0,203,0,2550,33,1040,876,320,281,800,824,314,612,2,110,81,90,25,49,111,0,131,121,183,139,516,422,288,218,66,84663
17031824506,7547,3524,4023,350,468,381,414,560,518,357,441,285,404,424,675,507,466,114,414,213,346,#N/A,28,168,2021,156,1285,208,941,485,17,65,7124,148,0,214,0,0,61,3235,219,1115,1399,337,165,1110,1063,480,582,2,25,64,142,230,96,197,164,59,39,385,354,495,295,254,255,181,67690
17031824507,4384,1950,2434,284,154,427,246,235,291,318,281,178,187,393,273,240,190,92,161,112,157,#N/A,32,152,853,52,867,246,568,178,60,30,3574,186,0,143,0,356,125,1716,125,632,664,202,93,540,543,190,443,2,96,80,121,67,32,89,62,57,50,188,157,223,135,252,89,18,62222
17031824601,4820,2397,2423,278,85,374,381,325,333,284,300,374,175,419,390,407,106,81,98,148,167,#N/A,20,168,1083,151,1027,345,457,117,0,9,4482,59,0,17,0,180,82,1798,10,360,920,347,161,406,587,468,337,2,47,44,63,68,25,28,124,21,97,140,302,358,208,112,129,32,73235
17031824602,6346,2910,3436,263,445,448,483,419,382,253,224,447,587,380,641,522,474,47,100,159,61,#N/A,0,186,1446,139,944,581,761,193,21,17,5609,243,0,191,0,228,75,2503,199,787,988,402,127,771,865,316,551,2,56,184,134,36,49,123,247,48,155,307,279,278,274,131,147,55,57514
17031824701,4359,2186,2173,246,329,96,541,245,384,279,358,303,318,260,204,333,188,42,111,37,61,#N/A,107,216,966,198,755,183,334,113,21,9,3393,246,0,39,0,469,212,1430,169,348,508,214,191,313,388,314,415,3,124,13,28,36,17,0,103,31,76,98,249,245,255,69,78,8,71193
17031824702,5700,3013,2687,260,355,324,386,361,411,374,554,293,317,516,458,338,170,90,108,142,47,#N/A,19,494,1378,210,905,511,397,88,0,12,4487,679,111,47,0,202,174,2024,137,725,725,311,126,663,526,273,562,2,220,123,50,47,53,84,113,200,175,114,187,416,67,91,60,24,48257
17031824800,8094,4079,4015,646,900,1010,829,520,350,479,467,529,414,555,399,425,211,80,60,110,33,#N/A,65,1036,1312,140,724,306,515,91,0,0,5181,1957,169,31,0,582,174,2374,242,677,929,388,138,705,459,128,1082,3,366,212,101,87,153,210,115,120,151,205,251,205,53,90,43,12,38546
17031824900,3146,1295,1851,187,286,290,133,285,315,112,153,118,168,263,337,191,75,32,64,51,64,#N/A,0,248,624,91,501,230,195,38,24,14,699,2218,0,6,0,182,41,1140,119,650,188,95,88,477,170,175,318,2,202,33,187,42,103,57,53,30,41,125,50,71,76,46,24,0,30682
17031825000,5015,2708,2307,208,244,360,192,419,323,240,208,323,500,537,431,465,253,43,54,56,90,#N/A,0,508,1197,76,684,317,559,225,0,26,3992,442,0,107,0,335,139,2006,140,839,666,248,113,719,636,251,400,2,148,112,142,66,93,180,19,76,41,144,184,282,184,142,115,78,56214
17031825200,2163,1079,1084,124,244,109,171,115,150,141,202,201,122,117,100,118,111,38,52,7,0,#N/A,18,177,467,59,332,140,99,73,17,18,1466,294,0,27,0,343,33,685,0,168,313,144,60,111,236,112,226,2,5,0,23,4,8,39,26,21,39,89,78,194,64,50,28,17,77188
17031825302,6230,3256,2974,362,229,496,425,531,345,441,294,291,770,491,542,242,410,74,133,39,42,#N/A,29,336,1107,176,1163,425,470,262,182,37,4802,1014,0,171,0,183,60,2290,61,843,774,428,184,654,613,437,586,2,103,40,13,47,65,114,199,143,134,254,305,273,294,136,80,90,61331
17031825303,3976,2030,1946,376,337,223,190,166,316,408,231,205,303,178,197,320,178,43,76,97,107,#N/A,8,172,734,98,747,163,470,249,33,10,3500,198,0,54,0,177,47,1535,58,563,666,161,87,539,414,237,345,2,69,41,65,85,113,9,75,98,34,79,264,285,111,56,111,40,63617
17031825304,4157,2177,1980,223,196,312,285,170,370,420,89,255,360,195,312,236,166,113,92,88,122,#N/A,22,133,891,51,748,267,672,156,18,13,3666,12,0,96,0,320,63,1611,42,602,724,172,71,445,609,127,430,2,37,33,10,58,67,79,34,36,38,205,204,279,147,170,117,97,75154
17031825400,5098,2208,2890,318,442,249,253,156,428,471,302,297,439,301,217,385,301,82,67,65,198,#N/A,26,62,1182,115,929,313,767,257,14,15,4747,237,14,76,0,24,0,2172,265,748,753,341,65,857,499,412,404,2,77,101,107,46,106,72,104,128,13,295,278,218,254,217,113,43,61360
17031825501,5173,2363,2810,328,390,325,314,323,370,380,213,206,279,281,429,250,401,70,134,135,248,#N/A,11,153,1166,100,1006,463,354,200,34,6,478,4570,11,0,0,113,1,1917,280,645,721,217,54,750,465,269,433,2,126,126,170,129,67,88,66,62,119,191,256,204,145,95,73,0,50430
17031825503,7039,3360,3679,289,505,627,490,240,688,241,495,411,476,455,392,481,388,172,181,200,105,#N/A,0,104,791,92,1570,360,1421,366,38,146,920,5867,0,160,0,0,92,2582,194,1049,930,323,86,654,1071,326,531,2,233,38,73,28,185,193,143,23,230,241,187,408,170,165,184,81,56242
17031825504,3915,2197,1718,422,136,203,294,198,240,391,216,321,216,297,191,339,194,39,46,59,79,#N/A,0,220,538,175,1033,250,219,227,0,0,301,3588,0,0,0,7,19,1295,56,509,515,107,108,313,456,198,328,2,33,14,8,62,134,189,72,61,110,127,152,170,92,22,35,14,47724
17031825505,5540,2574,2966,264,276,542,459,449,250,266,268,385,519,399,386,281,321,75,109,36,170,#N/A,19,141,683,38,1130,363,707,429,25,15,558,4898,0,38,0,0,46,1813,36,765,599,287,126,540,518,269,486,2,95,23,75,80,98,108,32,131,56,140,352,298,166,72,66,21,62817
17031825600,5589,2600,2989,411,479,498,439,434,359,177,414,323,419,228,342,310,215,80,187,95,48,#N/A,94,297,1232,70,993,219,260,137,8,18,944,4201,0,109,0,252,83,1758,259,661,483,278,77,480,472,241,565,2,212,126,86,138,142,78,147,81,29,145,150,192,120,71,10,31,37288
17031825700,4214,2041,2173,315,248,253,359,335,259,519,162,254,289,247,278,189,144,43,59,92,96,#N/A,28,317,820,134,809,228,246,41,62,19,1374,2519,4,14,0,269,34,1385,160,575,472,152,26,334,437,307,307,2,135,101,104,87,63,57,75,101,44,172,88,216,11,63,55,13,43342
17031825801,3559,1238,2321,264,211,206,377,420,306,193,129,266,264,196,239,201,111,39,54,16,33,#N/A,28,43,630,99,718,211,220,115,17,0,120,3370,56,6,0,7,0,1363,164,696,360,103,40,446,382,266,269,2,222,68,57,68,89,37,103,98,82,91,241,121,24,25,32,5,42083
17031825802,6456,2844,3612,358,312,600,425,664,357,480,495,324,378,511,471,405,205,69,145,166,35,#N/A,89,326,991,172,1452,316,511,240,0,0,495,5581,91,0,0,45,244,2169,202,899,681,219,168,525,632,522,490,2,92,116,109,218,119,146,175,172,80,137,90,247,185,80,167,36,43117
17031825803,5508,2660,2848,294,276,320,338,379,471,352,312,178,327,519,481,432,159,64,249,164,132,#N/A,90,416,912,145,1135,306,622,193,82,0,683,4621,0,11,0,180,13,2341,409,1061,639,200,32,999,568,463,311,2,228,293,188,59,55,172,47,37,113,195,321,266,107,168,31,61,49336
17031825900,3800,1681,2119,288,241,352,352,252,263,334,233,348,87,367,240,146,99,31,54,53,34,#N/A,37,157,685,105,656,251,335,78,11,0,921,2854,0,0,0,0,25,1143,164,405,428,80,66,227,359,182,375,2,73,49,70,48,134,75,61,83,89,111,115,68,47,81,28,11,42440
17031826000,2978,1321,1657,306,382,237,197,280,138,193,195,239,122,131,177,119,71,60,14,46,35,#N/A,85,338,476,109,466,20,63,9,0,10,1268,1559,28,0,0,123,0,868,104,400,264,28,72,175,220,140,333,3,102,30,50,76,81,36,20,73,71,92,77,73,57,20,10,0,42031
17031826100,6856,3166,3690,500,510,637,743,420,481,300,655,458,399,456,366,268,191,76,99,197,37,#N/A,97,541,1125,146,1231,434,406,66,0,0,2187,4529,0,14,0,84,42,2079,276,956,667,117,63,408,536,370,765,3,92,198,60,154,96,183,89,61,59,299,296,283,96,46,67,0,51855
17031826201,3505,1613,1892,45,47,62,136,198,166,93,127,242,213,267,224,333,341,103,181,168,272,#N/A,53,208,476,119,1189,189,533,215,35,0,577,2920,0,4,0,4,0,1886,440,958,411,68,9,1182,441,121,142,1,233,171,260,120,64,141,89,32,58,149,146,164,103,63,86,7,32047
17031826202,5361,2039,3322,398,421,482,254,494,309,282,502,442,269,356,329,305,182,60,43,127,73,#N/A,0,360,1029,79,982,395,328,88,25,26,1634,3527,0,0,0,77,123,1908,174,843,696,183,12,399,646,398,465,2,223,151,161,64,132,90,162,59,86,148,259,233,100,26,0,14,39493
17031826301,4092,1825,2267,256,386,275,330,379,258,144,232,324,251,438,301,178,133,66,54,2,18,#N/A,27,137,699,44,869,267,215,201,7,0,481,3326,0,23,0,42,220,1389,114,634,349,264,28,302,475,282,330,2,209,13,33,40,50,133,23,106,37,98,130,257,125,107,28,0,52950
17031826303,4631,2164,2467,233,306,356,470,346,391,123,239,324,341,320,320,285,185,77,96,94,18,#N/A,19,211,660,232,868,272,457,141,28,32,254,4208,0,39,0,0,130,1362,112,535,481,179,55,253,406,229,474,3,88,43,42,12,124,161,111,70,131,111,104,193,77,39,23,33,45904
